 FIC_MIS_DATE , V_INSTRUMENT_CODE , V_INSTRUMENT_POSITION , N_DELTA_FX , N_VEGA_FX_0.5YEAR , N_VEGA_FX_1YEAR , N_VEGA_FX_3YEAR , N_VEGA_FX_5YEAR , N_VEGA_FX_10YEAR , N_CURVATURE_FX 
12/31/2021, 000400-835 ,,,,,,,,
12/31/2021, 000400-836 ,,,,,,,,
12/31/2021, 000400-837 ,,,,,,,,
12/31/2021, 000400-838 ,,,,,,,,
12/31/2021, 000400-839 ,,,,,,,,
12/31/2021, 000400-840 ,,,,,,,,
12/31/2021, 000400-841 ,,,,,,,,
12/31/2021, 000400-842 ,,,,,,,,
12/31/2021, 000400-843 ,,,,,,,,
12/31/2021, 000400-844 ,,,,,,,,
12/31/2021, 000400-845 ,,,,,,,,
12/31/2021, 000400-846 ,,,,,,,,
12/31/2021, 000400-847 ,,,,,,,,
12/31/2021, 000400-848 ,,,,,,,,
12/31/2021, 000400-849 ,,,,,,,,
12/31/2021, 000400-850 ,,,,,,,,
12/31/2021, 000400-851 ,,,,,,,,
12/31/2021, 000400-852 ,,,,,,,,
12/31/2021, 000400-853 ,,,,,,,,
12/31/2021, 000400-854 ,,,,,,,,
12/31/2021, 000400-855 ,,,,,,,,
12/31/2021, 000400-856 ,,,,,,,,
12/31/2021, 000400-857 ,,,,,,,,
12/31/2021, 000400-858 ,,,,,,,,
12/31/2021, 000400-859 ,,,,,,,,
12/31/2021, 000400-860 ,,,,,,,,
12/31/2021, 000400-861 ,,,,,,,,
12/31/2021, 000400-862 ,,,,,,,,
12/31/2021, 000400-863 ,,,,,,,,
12/31/2021, 000400-864 ,,,,,,,,
12/31/2021, 000400-865 ,,,,,,,,
12/31/2021, 000400-866 ,,,,,,,,
12/31/2021, IRS190841856 ,,  -   ,,,,,,
12/31/2021, IRS399330126 ,,"  180.142,69 ",,,,,,
12/31/2021, IRS233250637 ,,"  139.432,16 ",,,,,,
12/31/2021, CCS768096133 ,,"  15.401,23 ",,,,,,
12/31/2021, CCS561670611 ,,"  16.366,78 ",,,,,,
12/31/2021, CCS931854092 ,,"  (9.975,42)",,,,,,
12/31/2021, IRS307262619 ,,"  (280.766,11)",,,,,,
12/31/2021, IRS686490893 ,,  -   ,,,,,,
12/31/2021, IRS682313805 ,,  -   ,,,,,,
12/31/2021, IRS545554400 ,,"  (398.862,53)",,,,,,
12/31/2021, CCS821810096 ,,"  17.161,76 ",,,,,,
12/31/2021, FXF690057364 ,,"  (32.569.288,61)",,,,,,
12/31/2021, FXF276314354 ,,"  48.833.085,95 ",,,,,,
12/31/2021, FXF811380623 ,,"  (45.655.131,89)",,,,,,
12/31/2021, FXF313102980 ,,"  (3.305.390,54)",,,,,,
12/31/2021, FXF168255439 ,,"  (6.497.289,90)",,,,,,
12/31/2021, FXF177155290 ,,"  (40.463.510,22)",,,,,,
12/31/2021, FXF598460264 ,,"  47.341.952,30 ",,,,,,
12/31/2021, FXS276314354 ,,,,,,,,
12/31/2021, FXS811380623 ,,,,,,,,
12/31/2021, FXS313102980 ,,,,,,,,
12/31/2021, FXO271821100 ,,"  355.886,35 ","  (58.155,00)",  -   ,  -   ,  -   ,  -   ,"  (224.182,30)"
12/31/2021, FXO136170122 ,,"  (420.665,94)","  165.236,54 ","  176.993,07 ",  -   ,  -   ,  -   ,"  221.121,55 "
12/31/2021, FXO623149061 ,,"  (336.828,09)",  -   ,"  342.784,03 ","  115.779,44 ",  -   ,  -   ,"  200.560,99 "
12/31/2021, FXO676548755 ,,"  (622.785,61)","  (22.844,12)",  -   ,  -   ,  -   ,  -   ,"  (302.344,74)"
12/31/2021, FXO403688438 ,,"  (608.115,39)","  (47.946,18)","  (331.019,21)",  -   ,  -   ,  -   ,"  (312.962,94)"
12/31/2021, FXO302436425 ,,"  (612.521,23)",  -   ,  -   ,"  (666.120,96)","  (2.511,48)",  -   ,"  (325.495,22)"
12/31/2021, FXO920656386 ,,"  (571.556,80)","  (277.093,03)","  (4.729,38)",  -   ,  -   ,  -   ,"  (302.682,42)"
12/31/2021, FXO931276392 ,,"  (489.840,31)",  -   ,"  (390.391,80)","  (1.625,27)",  -   ,  -   ,"  (286.241,30)"
